order_number,order_number_source,client_name,property_address,property_name,city,state,year,status,property_type,fee,county,ordered_date,inspection_date,completed_date,appraiser_name,reviewer_name,source_file_path,completion_evidence,extraction_notes,normalized_client_name,confidence,evidence_notes,matched_order_book_order_number,matched_order_book_row,matched_order_book_method,matched_appraiser_log_row
2026012,invoice_no,Citizens National Bank,5720 Gay Street,,Toledo,OH,2026,Completed,Multifamily,1300,,2025-12-23,,2026-01-07,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\5720 Gay Street, Toledo, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 24 via exact_order_number,2026012,24,exact_order_number,
2026013,invoice_no,Citizens National Bank,3026 Haughton Drive,,Toledo,OH,2026,Completed,Industrial,1200,,2025-12-23,,2026-01-08,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\3026 Haughton Drive, Toledo, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 26 via exact_order_number,2026013,26,exact_order_number,
2026014,invoice_no,Genoa Banking Company,1031 Hancock Street,,Sandusky,OH,2026,Completed,Multifamily,1200,,2025-12-29,,2026-01-13,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\1031 Hancock Street, Sandusky, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 28 via exact_order_number,2026014,28,exact_order_number,
2026016,invoice_no,Community Choice Credit Union,1701-1703 Broadway Street,,Niles,MI,2026,Completed,Multifamily,1900,,2025-12-30,,2026-01-15,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\1701-1703 Broadway Street, Niles, MI\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Community Choice Credit Union,High - Order Book validated,validated/enriched from Order Book row 32 via exact_order_number,2026016,32,exact_order_number,
2026021,invoice_no,Union Bank,5330 State Route 186,,McComb,OH,2026,Completed,Multifamily,1300,,2026-12-19,2026-01-06,2026-01-08,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\5330 State Route 186, McComb, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 42 via exact_order_number,2026021,42,exact_order_number,
2026022,invoice_no,Genoa Banking Company,2321 East State Road,,Port Clinton,OH,2026,Completed,Land,950,,2026-01-05,2026-01-12,2026-01-12,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Land\2321 East State Road, Port Clinton, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 44 via exact_order_number,2026022,44,exact_order_number,
2026023,invoice_no,Farmers & Merchants State Bank,521 Louisiana Avenue,,Perrysburg,OH,2026,Completed,Mixed Use,1200,,2026-01-06,,2026-01-20,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Mixed Use\521 Louisiana Avenue, Perrysburg, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Farmers & Merchants State Bank,High - Order Book validated,validated/enriched from Order Book row 46 via exact_order_number,2026023,46,exact_order_number,
2026025,invoice_no,Genoa Banking Company,4407 Venice Rd,,Sandusky,OH,2026,Completed,Special Purpose,1300,,2026-01-07,2026-01-13,2026-01-22,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Hotels\4407 Venice Road, Sandusky, OH\Invoice.pdf",Complete Report - 4407 Venice Rd.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 50 via exact_order_number,2026025,50,exact_order_number,
2026026,invoice_no,Genoa Banking Company,4319 Venice Rd,,Sandusky,OH,2026,Completed,Special Purpose,1300,,2026-01-07,2026-01-13,2026-01-22,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Hotels\4319 Venice Road, Sandusky, OH\Invoice.pdf",Complete Report - 4319 Venice Rd.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 52 via exact_order_number,2026026,52,exact_order_number,
2026028,invoice_no,Genoa Banking Company,Multiple Addresses - Fremont,,OH,OH,2026,Completed,Industrial,4000,,2026-01-07,,2026-01-21,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\1409 E State Street, Fremont, OH\Invoice.pdf",Complete Report - 1409 E State Street.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 56 via exact_order_number,2026028,56,exact_order_number,
2026029,invoice_no,KeyBank,918 Bunker Hill Rd,,Ashtabula,OH,2026,Completed,Retail,1900,,2026-01-08,2026-01-16,2026-02-13,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\C-Stores, Gas Stations\918 Bunker Hill Road, Ashtabula, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf; Revised Complete Report 2.pdf; Revised Complete Report.pdf; Revised Report Only 2.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,KeyBank,High - Order Book validated,validated/enriched from Order Book row 58 via exact_order_number,2026029,58,exact_order_number,
2026030,invoice_no,Live Oak Bank,450 East Michigan Ave,,Saline,MI,2026,Completed,Office,1900,,2026-01-08,2026-01-13,2026-01-22,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office Medical\450 East Michigan Avenue, Saline, MI\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Live Oak Bank,High - Order Book validated,validated/enriched from Order Book row 60 via exact_order_number,2026030,60,exact_order_number,
2026032,invoice_no,Richwood Banking Company,102 N Dixie Hwy,,Cridersville,OH,2026,Completed,Retail,1800,,2026-01-08,2026-01-15,2026-01-30,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\C-Stores, Gas Stations\102 N Dixie Hwy, Cridersville, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Richwood Banking Company,High - Order Book validated,validated/enriched from Order Book row 64 via exact_order_number,2026032,64,exact_order_number,
2026033,invoice_no,Peter Dewhirst,2503 Tiffany Ct,,Sylvania,OH,2026,Completed,Residential,500,,2026-01-13,2026-01-14,2026-01-23,Stout,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\2503 Tiffany Court, Sylvania, OH\Invoice.pdf",Complete Report - 2503 Tiffany Court.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf,Peter Dewhirst,High - Order Book validated,validated/enriched from Order Book row 66 via exact_order_number,2026033,66,exact_order_number,
2026035,invoice_no,Canterbury Capital,2359 Grant Street,,North Baltimore,OH,2026,Completed,Office,1700,,2026-01-14,,2026-01-28,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\2359 Grant Road, North Baltimore, OH\Invoice.pdf",Complete Report - 2359 Grant Road.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Canterbury Capital,High - Order Book validated,validated/enriched from Order Book row 70 via exact_order_number,2026035,70,exact_order_number,
2026036,invoice_no,Canterbury Capital,1565 Bairdstown Road,,North Baltimore,OH,2026,Completed,Industrial,1700,,2026-01-14,,2026-01-28,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\1565 Bairdstown Road, North Baltimore, OH\Invoice.pdf",Complete Report - 1565 Bairdstown Road.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Canterbury Capital,High - Order Book validated,validated/enriched from Order Book row 72 via exact_order_number,2026036,72,exact_order_number,
2026037,invoice_no,Canterbury Capital,2041 Northwest Parkway,,Dayton,OH,2026,Completed,Industrial,1900,,2026-01-14,,2026-01-28,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\2041 Northwest Parkway, Dayton, OH\Invoice.pdf",Complete Report - 2041 Northwest Pkwy.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Canterbury Capital,High - Order Book validated,validated/enriched from Order Book row 74 via exact_order_number,2026037,74,exact_order_number,
2026038,invoice_no,State Bank & Trust Co.,658 W Market St,,Lima,OH,2026,Completed,Office,1400,,2026-01-15,2026-01-22,2026-01-28,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office Medical\658 W Market Street, Lima, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 76 via exact_order_number,2026038,76,exact_order_number,
2026040,invoice_no,Genoa Banking Company,1289 Conant Street,,Maumee,OH,2026,Completed,Retail,1400,,2026-01-19,,2026-01-30,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\C-Stores, Gas Stations\1289 Conant Street, Maumee, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 80 via exact_order_number,2026040,80,exact_order_number,
2026041,invoice_no,Richwood Banking Company,7100 New Albany Links Drive,,New Albany,OH,2026,Completed,Special Purpose,2600,,2026-01-21,2026-01-30,2026-02-12,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Golf Courses\7100 New Albany Links Drive, New Albany, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Richwood Banking Company,High - Order Book validated,validated/enriched from Order Book row 82 via exact_order_number,2026041,82,exact_order_number,
2026042,invoice_no,Huntington National Bank,4100 Chappel Drive,,Perrysburg,OH,2026,Completed,Retail,1350,,2026-01-23,,2026-01-30,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Restaurant\4100 Chappel Drive, Perrysburg, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Huntington National Bank,High - Order Book validated,validated/enriched from Order Book row 84 via exact_order_number,2026042,84,exact_order_number,
2026043,invoice_no,Tony Osman,5962 Hagman Road,,Toledo,OH,2026,Completed,Retail,1800,,2026-01-23,,2026-02-12,Stout,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\5962 Hagman Road, Toledo, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Tony Osman,High - Order Book validated,validated/enriched from Order Book row 86 via exact_order_number,2026043,86,exact_order_number,
2026044,invoice_no,Live Oak Bank,45399 Utica Park Blvd,,Utica,MI,2026,Completed,Office,1900,,2026-01-23,,2026-02-05,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office Condo\45399 Utica Park Blvd, Utica, MI\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf; Revised Complete Report.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Live Oak Bank,High - Order Book validated,validated/enriched from Order Book row 88 via exact_order_number,2026044,88,exact_order_number,
2026045,invoice_no,Middlefield Banking Company,0 US RT 68,,Williamstown,OH,2026,Completed,Industrial,1300,,2026-01-26,2026-01-30,2026-02-05,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\0 US Rt 68, Williamstown, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Middlefield Banking Company,High - Order Book validated,validated/enriched from Order Book row 90 via exact_order_number,2026045,90,exact_order_number,
2026046,invoice_no,Daniel Kasper,858 Capital Commons Dr,,Toledo,OH,2026,Completed,Industrial,1500,,2026-01-26,,2026-02-15,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\858 Capital Commons Drive, Toledo, OH\Invoice 2026046.pdf",Complete Report - 858 Capital Commons Dr.pdf; Invoice 2026046.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026046.pdf; order_number_source from Invoice 2026046.pdf; client_name from Invoice 2026046.pdf; fee from Invoice 2026046.pdf; completed_date from Invoice 2026046.pdf; fee corrected from source,Daniel Kasper,High - Order Book validated,validated/enriched from Order Book row 92 via exact_order_number,2026046,92,exact_order_number,
2026047,invoice_no,Daniel Kasper,7844 W Central Avenue,,Sylvania Twp,OH,2026,Completed,Industrial,1500,,2026-01-26,,2026-02-15,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\7844 W Central Avenue, Sylvania Twp, OH\Invoice 2026047.pdf",Complete Report - 7844 W Central Ave.pdf; Invoice 2026047.pdf; Report Only.pdf; Revised Complete Report - 7844 W Central Ave.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026047.pdf; order_number_source from Invoice 2026047.pdf; client_name from Invoice 2026047.pdf; fee from Invoice 2026047.pdf; completed_date from Invoice 2026047.pdf; fee corrected from source,Daniel Kasper,High - Order Book validated,validated/enriched from Order Book row 94 via exact_order_number,2026047,94,exact_order_number,
